"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2014,"4","115","NYJ","Shaquelle Evans","WR","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/shaquelle-evans-1.html"
2014,"4","116","OAK","Keith McGill","DB","25","2015","0","0","0","2","2","25","","","","","","","","","","","","9","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/keith-mcgill-1.html"
2014,"4","117","CHI","Ka'Deem Carey","RB","21","2015","0","0","0","2","2","24","","","","","","79","317","2","8","76","1","","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/kadeem-carey-1.html"
2014,"4","118","PIT","Martavis Bryant","WR","22","2015","0","0","0","12","12","21","","","","","","8","49","1","76","1314","14","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/martavis-bryant-1.html"
2014,"4","119","DAL","Anthony Hitchens","LB","22","2015","0","0","1","11","11","32","","","","","","","","","","","","105","1","2.0","Iowa","College Stats","http://www.sports-reference.com/cfb/players/anthony-hitchens-1.html"
2014,"4","120","ARI","Logan Thomas","QB","23","2014","0","0","0","0","0","2","1","9","81","1","0","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/logan-thomas-1.html"
2014,"4","121","GNB","Carl Bradford","LB","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/carl-bradford-1.html"
2014,"4","122","TEN","Marqueston Huff","DB","22","2015","0","0","0","3","3","30","","","","","","","","","","","","15","1","1.0","Wyoming","College Stats","http://www.sports-reference.com/cfb/players/marqueston-huff-1.html"
2014,"4","123","SEA","Kevin Norwood","WR","25","2015","0","0","0","1","1","10","","","","","","","","","9","102","0","2","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/kevin-norwood-1.html"
2014,"4","124","KAN","De'Anthony Thomas","RB","21","2015","0","0","0","5","5","22","","","","","","23","147","2","40","296","1","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/deanthony-thomas-1.html"
2014,"4","125","MIA","Walt Aikens","DB","23","2015","0","0","0","3","3","31","","","","","","","","","","","","29","1","","Liberty","",NA
2014,"4","126","NOR","Khairi Fortt","LB","22","2014","0","0","0","0","0","3","","","","","","","","","","","","1","","","California","College Stats","http://www.sports-reference.com/cfb/players/khairi-fortt-2.html"
2014,"4","127","CLE","Pierre Desir","DB","24","2015","0","0","0","3","3","19","","","","","","","","","","","","38","","","Lindenwood","",NA
2014,"4","128","CAR","Tre Boston","DB","22","2015","0","0","0","4","4","27","","","","","","","","","","","","37","1","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/tre-boston-1.html"
2014,"4","129","SFO","Dontae Johnson","DB","22","2015","0","0","0","5","5","32","","","","","","","","","","","","50","1","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/dontae-johnson-1.html"
2014,"4","130","NWE","James White","RB","22","2015","0","0","0","6","6","17","","","","","","31","94","2","45","433","4","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/james-white-2.html"
2014,"4","131","CHI","Brock Vereen","DB","22","2015","0","0","0","2","2","19","","","","","","","","","","","","30","1","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/brock-vereen-1.html"
2014,"4","132","SEA","Kevin Pierre-Louis","LB","22","2015","0","0","0","2","2","21","","","","","","","","","","","","13","","","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/kevin-pierre-louis-1.html"
2014,"4","133","DET","Nevin Lawson","DB","23","2015","0","0","0","3","3","16","","","","","","","","","","","","38","","","Utah St.","College Stats","http://www.sports-reference.com/cfb/players/nevin-lawson-1.html"
2014,"4","134","BAL","Brent Urban","DT","23","2015","0","0","0","1","1","6","","","","","","","","","","","","6","","1.0","Virginia","College Stats","http://www.sports-reference.com/cfb/players/brent-urban-1.html"
2014,"4","135","HOU","Tom Savage","QB","24","2014","0","0","0","0","0","2","10","19","127","0","1","6","-6","0","","","","","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/tom-savage-1.html"
2014,"4","136","DET","Larry Webster","DE","24","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Bloomsburg","",NA
2014,"4","137","NYJ","Dakota Dozier","OL","23","2015","0","0","0","0","0","4","","","","","","","","","","","","","","","Furman","",NA
2014,"4","138","BAL","Lorenzo Taliaferro","RB","22","2015","0","0","0","3","3","16","","","","","","81","339","5","13","143","0","3","","","Coastal Carolina","",NA
2014,"4","139","ATL","Prince Shembo","LB","22","2014","0","0","0","2","2","16","","","","","","","","","","","","32","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/prince-shembo-1.html"
2014,"4","140","NWE","Cameron Fleming","T","22","2015","0","0","0","7","7","19","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/cameron-fleming-1.html"
2014,"5","141","PHI","Taylor Hart","DE","23","2015","0","0","0","1","1","14","","","","","","","","","","","","12","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/taylor-hart-1.html"
2014,"5","142","WAS","Ryan Grant","WR","23","2015","0","0","0","2","2","32","","","","","","","","","30","336","2","1","","","Tulane","College Stats","http://www.sports-reference.com/cfb/players/ryan-grant-2.html"
2014,"5","143","TAM","Kadeem Edwards","OL","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Tennessee St.","",NA
2014,"5","144","JAX","Telvin Smith","LB","23","2015","0","0","2","13","13","30","","","","","","","","","","","","171","2","4.5","Florida St.","",NA
2014,"5","145","MIN","David Yankey","OL","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/david-yankey-1.html"
2014,"5","146","DAL","Devin Street","WR","23","2015","0","0","0","1","1","30","","","","","","","","","9","132","1","","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/devin-street-1.html"
2014,"5","147","ATL","Ricardo Allen","DB","22","2015","0","0","1","6","6","15","","","","","","","","","","","","59","3","1.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/ricardo-allen-1.html"
2014,"5","148","CAR","Bene Benwikere","DB","23","2015","0","0","0","5","5","23","","","","","","","","","","","","70","1","1.0","San Jose St.","College Stats","http://www.sports-reference.com/cfb/players/bene-benwikere-1.html"
2014,"5","149","TAM","Kevin Pamphile","T","23","2015","0","0","0","3","3","23","","","","","","","","","","","","","","","Purdue","",NA
2014,"5","150","SFO","Aaron Lynch","DE","21","2015","0","0","1","8","8","30","","","","","","","","","","","","47","","12.5","South Florida","College Stats","http://www.sports-reference.com/cfb/players/aaron-lynch-1.html"
2014,"5","151","TEN","Avery Williamson","LB","22","2015","0","0","2","12","12","31","","","","","","","","","","","","114","1","6.5","Kentucky","College Stats","http://www.sports-reference.com/cfb/players/avery-williamson-1.html"
2014,"5","152","NYG","Nat Berhe","DB","23","2014","0","0","0","1","1","16","","","","","","","","","","","","11","","","San Diego St.","College Stats","http://www.sports-reference.com/cfb/players/nat-berhe-1.html"
2014,"5","153","BUF","Cyril Richardson","G","23","2014","0","0","0","2","2","12","","","","","","","","","","","","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/cyril-richardson-1.html"
2014,"5","154","NYJ","Jeremiah George","LB","22","2015","0","0","0","1","","21","","","","","","","","","","","","4","","","Iowa St.","College Stats","http://www.sports-reference.com/cfb/players/jeremiah-george-1.html"
2014,"5","155","MIA","Arthur Lynch","TE","24","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/arthur-lynch-1.html"
2014,"5","156","DEN","Lamin Barrow","LB","23","2015","0","0","0","2","1","32","","","","","","","","","","","","6","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/lamin-barrow-1.html"
2014,"5","157","PIT","Shaquille Richardson","DB","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/shaquille-richardson-1.html"
2014,"5","158","DET","Caraun Reid","DT","22","2015","0","0","1","6","6","26","","","","","","","","","","","","23","","2.0","Princeton","",NA
2014,"5","159","JAX","Chris Smith","DE","22","2015","0","0","0","2","2","13","","","","","","","","","","","","11","","3.5","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/chris-smith-14.html"
2014,"5","160","ARI","Ed Stinson","DE","24","2015","0","0","0","4","4","25","","","","","","","","","","","","16","","1.0","Alabama","College Stats","http://www.sports-reference.com/cfb/players/ed-stinson-1.html"
2014,"5","161","GNB","Corey Linsley","C","23","2015","0","0","2","16","16","29","","","","","","","","","","","","3","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/corey-linsley-1.html"
2014,"5","162","PHI","Ed Reynolds","DB","22","2015","0","0","0","1","1","6","","","","","","","","","","","","16","1","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/ed-reynolds-1.html"
2014,"5","163","KAN","Aaron Murray","QB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/aaron-murray-1.html"
2014,"5","164","CIN","A.J. McCarron","QB","24","2015","0","0","0","3","3","7","79","119","854","6","2","14","31","0","","","","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/aj-mccarron-1.html"
2014,"5","165","SDG","Ryan Carrethers","DT","23","2015","0","0","0","3","3","20","","","","","","","","","","","","25","","","Arkansas St.","College Stats","http://www.sports-reference.com/cfb/players/ryan-carrethers-1.html"
2014,"5","166","IND","Jonathan Newsome","LB","23","2015","0","0","0","4","4","30","","","","","","","","","","","","33","","7.5","Ball St.","College Stats","http://www.sports-reference.com/cfb/players/jonathan-newsome-2.html"
2014,"5","167","NOR","Vinnie Sunseri","DB","22","2014","0","0","0","0","0","9","","","","","","","","","","","","3","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/vinnie-sunseri-1.html"
2014,"5","168","ATL","Marquis Spruill","LB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Syracuse","",NA
2014,"5","169","NOR","Ronald Powell","LB","23","2014","0","0","0","1","1","14","","","","","","","","","","","","1","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/ronald-powell-1.html"
2014,"5","170","SFO","Keith Reaser","DB","23","2015","0","0","0","1","1","13","","","","","","","","","","","","6","","","Florida Atlantic","College Stats","http://www.sports-reference.com/cfb/players/keith-reaser-1.html"
2014,"5","171","MIA","Jordan Tripp","LB","23","2015","0","0","0","2","1","25","","","","","","","","","","","","7","","","Montana","",NA
2014,"5","172","SEA","Jimmy Staten","DT","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Middle Tenn. St.","",NA
2014,"5","173","PIT","Wesley Johnson","OL","23","2015","0","0","0","1","0","12","","","","","","","","","1","-5","0","","","","Vanderbilt","",NA
2014,"5","174","NYG","Devon Kennard","DE","23","2015","0","0","0","8","8","21","","","","","","","","","","","","72","1","4.5","USC","College Stats","http://www.sports-reference.com/cfb/players/devon-kennard-1.html"
2014,"5","175","BAL","John Urschel","G","23","2015","0","0","0","5","5","27","","","","","","","","","","","","1","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/john-urschel-1.html"
2014,"5","176","GNB","Jared Abbrederis","WR","23","2015","0","0","0","1","1","9","","","","","","","","","9","111","0","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/jared-abbrederis-1.html"
2014,"6","177","HOU","Jeoffrey Pagan","DE","21","2015","0","0","0","1","1","22","","","","","","","","","","","","5","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/jeoffrey-pagan-1.html"
2014,"6","178","TEN","Zach Mettenberger","QB","23","2015","0","0","0","1","1","14","208","345","2347","12","14","14","12","1","","","","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/zach-mettenberger-1.html"
2014,"6","179","NWE","Jon Halapio","OL","23","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/jon-halapio-1.html"
2014,"6","180","SFO","Kenneth Acker","DB","22","2015","0","0","1","5","5","15","","","","","","","","","","","","53","3","","SMU","",NA
2014,"6","181","HOU","Alfred Blue","RB","23","2015","0","0","0","9","9","31","","","","","","352","1226","4","30","222","2","3","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/alfred-blue-1.html"
2014,"6","182","MIN","Antone Exum","DB","23","2015","0","0","0","3","3","26","","","","","","","","","","","","14","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/antone-exum-1.html"
2014,"6","183","CHI","David Fales","QB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","San Jose St.","College Stats","http://www.sports-reference.com/cfb/players/david-fales-1.html"
2014,"6","184","MIN","Kendall James","DB","23","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Maine","",NA
2014,"6","185","TAM","Robert Herron","WR","22","2014","0","0","0","0","0","8","","","","","","1","0","0","6","58","1","1","","","Wyoming","College Stats","http://www.sports-reference.com/cfb/players/robert-herron-1.html"
2014,"6","186","WAS","Lache Seastrunk","RB","23","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/lache-seastrunk-1.html"
2014,"6","187","NYG","Bennett Jackson","DB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/bennett-jackson-1.html"
2014,"6","188","STL","E.J. Gaines","DB","22","2014","0","0","1","7","7","15","","","","","","","","","","","","63","2","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/ej-gaines-1.html"
2014,"6","189","DET","T.J. Jones","WR","22","2015","0","0","0","1","1","10","","","","","","1","-3","0","10","132","1","","","","Notre Dame","",NA
2014,"6","190","MIA","Matt Hazel","WR","22","2015","0","0","0","0","0","5","","","","","","","","","0","0","0","","","","Coastal Carolina","",NA
2014,"6","191","CHI","Pat O'Donnell","P","23","2015","0","0","0","3","3","31","","","","","","1","-12","0","","","","2","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/pat-odonnell-2.html"
2014,"6","192","PIT","Jordan Zumwalt","LB","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/jordan-zumwalt-1.html"
2014,"6","193","KAN","Zach Fulton","G","23","2015","0","0","1","12","12","32","","","","","","","","","","","","","","","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/zach-fulton-1.html"
2014,"6","194","BAL","Keith Wenning","QB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Ball St.","College Stats","http://www.sports-reference.com/cfb/players/keith-wenning-1.html"
2014,"6","195","NYJ","Brandon Dixon","DB","24","2014","0","0","0","1","","14","","","","","","","","","","","","8","1","","NW Missouri St.","",NA
2014,"6","196","ARI","Walt Powell","WR","22","2015","0","0","0","0","","6","","","","","","","","","","","","","","","Murray St.","",NA
2014,"6","197","GNB","Demetri Goodson","DB","25","2015","0","0","0","1","1","20","","","","","","","","","","","","8","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/demetri-goodson-1.html"
2014,"6","198","NWE","Zach Moore","DE","24","2015","0","0","0","1","1","9","","","","","","","","","","","","","","0.5","Concordia-St.Paul (MN)","",NA
2014,"6","199","SEA","Garrett Scott","OL","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Marshall","College Stats","http://www.sports-reference.com/cfb/players/garrett-scott-1.html"
2014,"6","200","KAN","Laurent Duvernay-Tardif","OL","23","2015","0","0","1","7","7","16","","","","","","","","","","","","","","","McGill","",NA
2014,"6","201","SDG","Marion Grice","RB","23","2014","0","0","0","0","","10","0","1","0","0","0","15","41","1","7","29","0","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/marion-grice-1.html"
2014,"6","202","NOR","Tavon Rooks","OL","24","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Kansas St.","",NA
2014,"6","203","IND","Andrew Jackson","LB","22","2014","0","0","0","1","1","13","","","","","","","","","","","","10","","1.0","West. Kentucky","College Stats","http://www.sports-reference.com/cfb/players/andrew-jackson-3.html"
2014,"6","204","CAR","Tyler Gaffney","RB","23","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/tyler-gaffney-1.html"
2014,"6","205","JAX","Luke Bowanko","C","23","2015","0","0","1","5","5","21","","","","","","","","","","","","1","","","Virginia","",NA
2014,"6","206","NWE","Jemea Thomas","DB","24","2014","0","0","0","0","","2","","","","","","","","","","","","","","","Georgia Tech","",NA
2014,"6","207","DEN","Matt Paradis","OL","24","2015","0","0","1","6","6","16","","","","","","","","","","","","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/matt-paradis-1.html"
2014,"6","208","SEA","Eric Pinkins","DB","23","2015","0","0","0","0","0","6","","","","","","","","","","","","","","","San Diego St.","",NA
2014,"6","209","NYJ","Quincy Enunwa","WR","22","2015","0","0","0","3","3","13","","","","","","","","","22","315","0","","","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/quincy-enunwa-1.html"
2014,"6","210","NYJ","IK Enemkpali","DT","23","2015","0","0","0","1","0","17","","","","","","","","","","","","11","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/ik-enemkpali-1.html"
2014,"6","211","HOU","Jay Prosch","FB","22","2015","0","0","0","0","0","32","","","","","","6","33","0","1","24","0","1","","","Auburn","College Stats","http://www.sports-reference.com/cfb/players/jay-prosch-1.html"
2014,"6","212","CIN","Marquis Flowers","LB","22","2014","0","0","0","2","2","16","","","","","","","","","","","","7","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/marquis-flowers-1.html"
2014,"6","213","NYJ","Tajh Boyd","QB","24","","0","0","0","","","","","","","","","","","","","","","","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/tajh-boyd-1.html"
2014,"6","214","STL","Garrett Gilbert","QB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","SMU","College Stats","http://www.sports-reference.com/cfb/players/garrett-gilbert-1.html"
2014,"6","215","PIT","Daniel McCullers","DT","22","2015","0","0","0","2","2","21","","","","","","","","","","","","5","","0.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/daniel-mccullers-1.html"
2014,"7","216","HOU","Andre Hal","DB","22","2015","0","0","1","7","7","30","","","","","","","","","","","","44","4","","Vanderbilt","College Stats","http://www.sports-reference.com/cfb/players/andre-hal-1.html"
2014,"7","217","WAS","Ted Bolser","TE","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/ted-bolser-1.html"
2014,"7","218","BAL","Michael Campanaro","WR","23","2015","0","0","0","1","1","8","","","","","","2","17","1","12","137","1","","","","Wake Forest","College Stats","http://www.sports-reference.com/cfb/players/michael-campanaro-1.html"
2014,"7","219","OAK","Travis Carrie","DB","24","2015","0","0","1","7","7","28","","","","","","","","","","","","79","2","","Ohio","College Stats","http://www.sports-reference.com/cfb/players/travis-carrie-1.html"
2014,"7","220","MIN","Shamar Stephen","DT","23","2015","0","0","0","4","4","21","","","","","","","","","","","","15","","","Connecticut","College Stats","http://www.sports-reference.com/cfb/players/shamar-stephen-1.html"
2014,"7","221","BUF","Randell Johnson","LB","23","2015","0","0","0","2","2","15","","","","","","","","","","","","1","","","Florida Atlantic","",NA
2014,"7","222","JAX","Storm Johnson","RB","22","2014","0","0","0","0","0","6","","","","","","29","86","2","1","-4","0","","","","Central Florida","College Stats","http://www.sports-reference.com/cfb/players/storm-johnson-1.html"
2014,"7","223","MIN","Brandon Watts","LB","23","2015","0","0","0","0","0","9","","","","","","","","","","","","3","","","Georgia Tech","",NA
2014,"7","224","PHI","Beau Allen","DT","22","2015","0","0","0","3","3","32","","","","","","","","","","","","25","","0.5","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/beau-allen-1.html"
2014,"7","225","MIN","Jabari Price","DB","22","2014","0","0","0","1","1","14","","","","","","","","","","","","9","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/jabari-price-1.html"
2014,"7","226","STL","Mitchell Van Dyk","OL","23","","0","0","0","","","","","","","","","","","","","","","","","","Portland St.","",NA
2014,"7","227","SEA","Kiero Small","RB","25","2014","0","0","0","0","","3","","","","","","","","","","","","","","","Arkansas","",NA
2014,"7","228","WAS","Zach Hocker","K","23","2015","0","0","0","0","","8","","","","","","","","","","","","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/zach-hocker-1.html"
2014,"7","229","DET","Nate Freese","K","24","2014","0","0","0","-1","-1","3","","","","","","","","","","","","","","","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/nate-freese-1.html"
2014,"7","230","PIT","Rob Blanchflower","TE","24","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Massachusetts","College Stats","http://www.sports-reference.com/cfb/players/rob-blanchflower-1.html"
2014,"7","231","DAL","Ben Gardner","DE","24","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/ben-gardner-1.html"
2014,"7","232","IND","Ulrick John","OL","22","2015","0","0","0","0","0","2","","","","","","","","","","","","","","","Georgia St.","",NA
2014,"7","233","NYJ","Trevor Reilly","LB","26","2015","0","0","0","2","2","29","","","","","","","","","","","","10","","1.0","Utah","College Stats","http://www.sports-reference.com/cfb/players/trevor-reilly-1.html"
2014,"7","234","MIA","Terrence Fede","DE","22","2015","0","0","0","2","2","26","","","","","","","","","","","","18","","1.0","Marist","",NA
2014,"7","235","OAK","Shelby Harris","DE","23","2015","0","0","0","1","1","8","","","","","","","","","","","","10","","1.0","Illinois St.","",NA
2014,"7","236","GNB","Jeff Janis","WR","23","2015","0","0","0","1","1","19","","","","","","","","","4","95","0","","","","Saginaw Valley St.","",NA
2014,"7","237","BUF","Seantrel Henderson","OL","22","2015","0","0","2","12","12","26","","","","","","","","","","","","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/seantrel-henderson-1.html"
2014,"7","238","DAL","Will Smith","LB","22","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Texas Tech","",NA
2014,"7","239","CIN","James Wright","WR","22","2014","0","0","0","1","1","11","","","","","","3","30","0","5","91","0","6","","","LSU","",NA
2014,"7","240","SDG","Tevin Reese","WR","23","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/tevin-reese-1.html"
2014,"7","241","STL","C.B. Bryant","DB","22","2015","0","0","0","1","1","9","","","","","","","","","","","","","","","Ohio St.","",NA
2014,"7","242","DEN","Corey Nelson","LB","22","2015","0","0","0","2","2","32","","","","","","","","","","","","20","","1.0","Oklahoma","",NA
2014,"7","243","SFO","Kaleb Ramsey","DE","25","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Boston Col.","",NA
2014,"7","244","NWE","Jeremy Gallon","WR","24","","0","0","0","","","","","","","","","","","","","","","","","","Michigan","College Stats","http://www.sports-reference.com/cfb/players/jeremy-gallon-1.html"
2014,"7","245","SFO","Trey Millard","FB","23","2014","0","0","0","0","0","0","","","","","","","","","","","","","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/trey-millard-1.html"
2014,"7","246","CHI","Charles Leno","T","22","2015","0","0","1","9","9","22","","","","","","","","","","","","","","","Boise St.","College Stats","http://www.sports-reference.com/cfb/players/charles-leno-1.html"
2014,"7","247","OAK","Jonathan Dowling","DB","22","2014","0","0","0","0","0","7","","","","","","","","","","","","4","","","West. Kentucky","College Stats","http://www.sports-reference.com/cfb/players/jonathan-dowling-1.html"
2014,"7","248","DAL","Ahmad Dixon","DB","23","2014","0","0","0","0","","11","","","","","","","","","","","","2","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/ahmad-dixon-1.html"
2014,"7","249","STL","Michael Sam","DE","24","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/michael-sam-1.html"
2014,"7","250","STL","Demetrius Rhaney","OL","22","2015","0","0","0","1","1","16","","","","","","","","","","","","","","","Tennessee St.","",NA
2014,"7","251","DAL","Ken Bishop","DT","24","2015","0","0","0","0","0","5","","","","","","","","","","","","4","","","Northern Illinois","College Stats","http://www.sports-reference.com/cfb/players/ken-bishop-1.html"
2014,"7","252","CIN","Lavelle Westbrooks","DB","22","","0","0","0","","","","","","","","","","","","","","","","","","Georgia Southern","",NA
2014,"7","253","ATL","Yawin Smallwood","LB","22","2014","0","0","0","0","","0","","","","","","","","","","","","","","","Connecticut","College Stats","http://www.sports-reference.com/cfb/players/yawin-smallwood-1.html"
2014,"7","254","DAL","Terrance Mitchell","DB","22","2015","0","0","0","0","0","8","","","","","","","","","","","","10","1","1.0","Oregon","College Stats","http://www.sports-reference.com/cfb/players/terrance-mitchell-1.html"
2014,"7","255","ATL","Tyler Starr","LB","23","2015","0","0","0","0","0","1","","","","","","","","","","","","","","","South Dakota","",NA
2014,"7","256","HOU","Lonnie Ballentine","DB","21","2015","0","0","0","0","0","2","","","","","","","","","","","","3","","","Memphis","",NA
2015,"1","1","TAM","Jameis Winston","QB","21","2015","0","1","1","13","13","16","312","535","4042","22","15","53","210","6","","","","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/jameis-winston-1.html"
2015,"1","2","TEN","Marcus Mariota","QB","21","2015","0","0","1","9","9","12","230","370","2818","19","10","34","252","2","1","41","1","","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/marcus-mariota-1.html"
2015,"1","3","JAX","Dante Fowler Jr.","OLB","21","","0","0","0","","","","","","","","","","","","","","","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/dante-fowler-jr-1.html"
2015,"1","4","OAK","Amari Cooper","WR","21","2015","0","1","1","9","9","16","","","","","","3","-3","0","72","1070","6","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/amari-cooper-1.html"
2015,"1","5","WAS","Brandon Scherff","T","23","2015","0","0","1","7","7","16","","","","","","","","","","","","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/brandon-scherff-1.html"
2015,"1","6","NYJ","Leonard Williams","DE","21","2015","0","0","1","9","9","16","","","","","","","","","","","","29","","3.0","USC","College Stats","http://www.sports-reference.com/cfb/players/leonard-williams-1.html"
2015,"1","7","CHI","Kevin White","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/kevin-white-6.html"
2015,"1","8","ATL","Vic Beasley","OLB","23","2015","0","0","1","7","7","16","","","","","","","","","","","","20","1","4.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/vic-beasley-1.html"
2015,"1","9","NYG","Ereck Flowers","T","21","2015","0","0","1","9","9","15","","","","","","","","","1","-11","0","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/ereck-flowers-1.html"
2015,"1","10","STL","Todd Gurley","RB","21","2015","0","1","1","8","8","13","","","","","","229","1106","10","21","188","0","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/todd-gurley-1.html"
2015,"1","11","MIN","Trae Waynes","CB","23","2015","0","0","0","1","1","15","","","","","","","","","","","","20","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/trae-waynes-1.html"
2015,"1","12","CLE","Danny Shelton","NT","22","2015","0","0","1","6","6","16","","","","","","","","","","","","19","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/danny-shelton-1.html"
